Administrations	Years	Items	Value	Remark	Info	Ref.	
Brazil	2011	4.4 Net result (SDR)	309301777,985				
Brazil	2011	5.3 Percentage of income linked to postal financial services	2,5				
Brazil	2010	4.1 Operating revenue (SDR)	4693328570,277				
Brazil	2010	4.2 Operating expenditure (SDR)	4259140200,248				
Brazil	2010	4.3 Operating result (SDR)	434188370,029				
Brazil	2010	4.4 Net result (SDR)	319946808,674				
Brazil	2010	5.3 Percentage of income linked to postal financial services	2,7				
Brazil	2009	4.1 Operating revenue (SDR)	4219713198,574				
Brazil	2009	4.2 Operating expenditure (SDR)	4082992037,238				
Brazil	2009	4.3 Operating result (SDR)	136721161,336				
Brazil	2009	4.4 Net result (SDR)	43082347,899				
Brazil	2009	5.3 Percentage of income linked to postal financial services	2,04				
Brazil	2008	4.1 Operating revenue (SDR)	3197336156,465				
Brazil	2008	4.2 Operating expenditure (SDR)	2880034055,85				
Brazil	2008	4.3 Operating result (SDR)	317302100,615				
Brazil	2008	4.4 Net result (SDR)	222654516,707				
Brazil	2008	5.3 Percentage of income linked to postal financial services	1,78				
Brunei Darussalam	2012	4.1 Operating revenue (SDR)			ND		
Brunei Darussalam	2012	4.2 Operating expenditure (SDR)			ND		
Brunei Darussalam	2012	4.3 Operating result (SDR)			ND		
Brunei Darussalam	2012	4.4 Net result (SDR)			ND		
Brunei Darussalam	2012	5.3 Percentage of income linked to postal financial services			ND		
Brunei Darussalam	2011	4.1 Operating revenue (SDR)			ND		
Brunei Darussalam	2011	4.2 Operating expenditure (SDR)			ND		
Brunei Darussalam	2011	4.3 Operating result (SDR)			ND		
Brunei Darussalam	2011	4.4 Net result (SDR)			ND		
Brunei Darussalam	2011	5.3 Percentage of income linked to postal financial services			ND		
Brunei Darussalam	2010	4.1 Operating revenue (SDR)			ND		
Brunei Darussalam	2010	4.2 Operating expenditure (SDR)			ND		
Brunei Darussalam	2010	4.3 Operating result (SDR)			ND		
Brunei Darussalam	2010	4.4 Net result (SDR)			ND		
Brunei Darussalam	2010	5.3 Percentage of income linked to postal financial services			ND		
Brunei Darussalam	2009	4.1 Operating revenue (SDR)			ND		
Brunei Darussalam	2009	4.2 Operating expenditure (SDR)			ND		
Brunei Darussalam	2009	4.3 Operating result (SDR)			ND		
Brunei Darussalam	2009	4.4 Net result (SDR)			ND		
Brunei Darussalam	2009	5.3 Percentage of income linked to postal financial services			ND		
Brunei Darussalam	2008	4.1 Operating revenue (SDR)			ND		
Brunei Darussalam	2008	4.2 Operating expenditure (SDR)			ND		
Brunei Darussalam	2008	4.3 Operating result (SDR)			ND		
Brunei Darussalam	2008	4.4 Net result (SDR)			ND		
Brunei Darussalam	2008	5.3 Percentage of income linked to postal financial services			ND		
Bulgaria (Rep.)	2012	4.1 Operating revenue (SDR)	57356265,789				
Bulgaria (Rep.)	2012	4.2 Operating expenditure (SDR)	61541531,579				
Bulgaria (Rep.)	2012	4.3 Operating result (SDR)	-4185265,79				
Bulgaria (Rep.)	2012	4.4 Net result (SDR)	-4996021,053				
Bulgaria (Rep.)	2012	5.3 Percentage of income linked to postal financial services	4,8				
Bulgaria (Rep.)	2011	4.1 Operating revenue (SDR)	60315294,27				
Bulgaria (Rep.)	2011	4.2 Operating expenditure (SDR)	63130866,006				
Bulgaria (Rep.)	2011	4.3 Operating result (SDR)	-2815571,736				
Bulgaria (Rep.)	2011	4.4 Net result (SDR)	-3969062,042				
Bulgaria (Rep.)	2011	5.3 Percentage of income linked to postal financial services	4,6				
Bulgaria (Rep.)	2010	4.1 Operating revenue (SDR)	64336860,67				
Bulgaria (Rep.)	2010	4.2 Operating expenditure (SDR)	63553350,97				
Bulgaria (Rep.)	2010	4.3 Operating result (SDR)	783509,7				
Bulgaria (Rep.)	2010	4.4 Net result (SDR)	196649,03				
Bulgaria (Rep.)	2010	5.3 Percentage of income linked to postal financial services	4,3				
Bulgaria (Rep.)	2009	4.1 Operating revenue (SDR)	76095851,298				
Bulgaria (Rep.)	2009	4.2 Operating expenditure (SDR)	77604487,257				
Bulgaria (Rep.)	2009	4.3 Operating result (SDR)	-1508635,959				
Bulgaria (Rep.)	2009	4.4 Net result (SDR)	-1343567,454				
Bulgaria (Rep.)	2009	5.3 Percentage of income linked to postal financial services	4				
Bulgaria (Rep.)	2008	4.1 Operating revenue (SDR)	78871180,159				
Bulgaria (Rep.)	2008	4.2 Operating expenditure (SDR)	77336128,217				
Bulgaria (Rep.)	2008	4.3 Operating result (SDR)	1535051,942				
Bulgaria (Rep.)	2008	4.4 Net result (SDR)	1422272,344				
Bulgaria (Rep.)	2008	5.3 Percentage of income linked to postal financial services	4,3				
Burkina Faso	2012	4.1 Operating revenue (SDR)	21127828,119				
Burkina Faso	2012	4.2 Operating expenditure (SDR)	17747515,279				
Burkina Faso	2012	4.3 Operating result (SDR)	3380312,84				
Burkina Faso	2012	4.4 Net result (SDR)	2254724,291				
Burkina Faso	2012	5.3 Percentage of income linked to postal financial services	11,43				
Burkina Faso	2011	4.1 Operating revenue (SDR)	16490478,211				
Burkina Faso	2011	4.2 Operating expenditure (SDR)	14757027,958				
Burkina Faso	2011	4.3 Operating result (SDR)	1733450,253				
Burkina Faso	2011	4.4 Net result (SDR)	1596568,207				
Burkina Faso	2011	5.3 Percentage of income linked to postal financial services	8,1				
Burkina Faso	2010	4.1 Operating revenue (SDR)	14083880,831				
Burkina Faso	2010	4.2 Operating expenditure (SDR)	13338199,02				
Burkina Faso	2010	4.3 Operating result (SDR)	745681,811				
Burkina Faso	2010	4.4 Net result (SDR)	1077868,47				
Burkina Faso	2010	5.3 Percentage of income linked to postal financial services	17,23				
Burkina Faso	2009	4.1 Operating revenue (SDR)	12909079,05				
Burkina Faso	2009	4.2 Operating expenditure (SDR)	12253192,173				
Burkina Faso	2009	4.3 Operating result (SDR)	655886,877				
Burkina Faso	2009	4.4 Net result (SDR)	997012,352				
Burkina Faso	2009	5.3 Percentage of income linked to postal financial services	15				
Burkina Faso	2008	4.1 Operating revenue (SDR)	11689611,447				
Burkina Faso	2008	4.2 Operating expenditure (SDR)	11254660,438				
Burkina Faso	2008	4.3 Operating result (SDR)	434951,009				
Burkina Faso	2008	4.4 Net result (SDR)	830938,051				
Burkina Faso	2008	5.3 Percentage of income linked to postal financial services	72				
Burundi	2011	4.1 Operating revenue (SDR)	3015295,746				
Burundi	2011	4.2 Operating expenditure (SDR)	2518684,073				
Burundi	2011	4.3 Operating result (SDR)	496611,673				
Burundi	2011	4.4 Net result (SDR)	496611,674				
Burundi	2011	5.3 Percentage of income linked to postal financial services	73,2				
Burundi	2010	4.1 Operating revenue (SDR)	3010878,005				
Burundi	2010	4.2 Operating expenditure (SDR)	2505247,361				
Burundi	2010	4.3 Operating result (SDR)	505630,644				
Burundi	2010	4.4 Net result (SDR)	505630,645				
Burundi	2010	5.3 Percentage of income linked to postal financial services	74				
Burundi	2008	4.1 Operating revenue (SDR)	2193128,685				
Burundi	2008	4.2 Operating expenditure (SDR)	1953621,786				
Burundi	2008	4.3 Operating result (SDR)	239506,899				
Burundi	2008	4.4 Net result (SDR)	239506,899				
Burundi	2008	5.3 Percentage of income linked to postal financial services	65				
Cambodia	2012	4.1 Operating revenue (SDR)	2641518,112				
Cambodia	2012	4.2 Operating expenditure (SDR)	2509686,324				
Cambodia	2012	4.3 Operating result (SDR)	131831,788				
Cambodia	2012	4.4 Net result (SDR)	105465,506				
Cambodia	2012	5.3 Percentage of income linked to postal financial services	,02				
Cambodia	2011	4.1 Operating revenue (SDR)	608227,989				
Cambodia	2011	4.2 Operating expenditure (SDR)	515943,993				
Cambodia	2011	4.3 Operating result (SDR)	92283,996				
Cambodia	2011	4.4 Net result (SDR)	73827,971				
Cambodia	2011	5.3 Percentage of income linked to postal financial services	,03				
Cambodia	2009	4.1 Operating revenue (SDR)	1095119,518				
Cambodia	2009	4.2 Operating expenditure (SDR)			ND		
Cambodia	2009	4.3 Operating result (SDR)			ND		
Cambodia	2009	4.4 Net result (SDR)			ND		
Cambodia	2009	5.3 Percentage of income linked to postal financial services	,02				
Cambodia	2008	4.1 Operating revenue (SDR)	1399469,393				
Cambodia	2008	4.2 Operating expenditure (SDR)			ND		
Cambodia	2008	4.3 Operating result (SDR)			ND		
Cambodia	2008	4.4 Net result (SDR)			ND		
Cambodia	2008	5.3 Percentage of income linked to postal financial services	,02				
Cameroon	2009	4.1 Operating revenue (SDR)	34497373,518				
Cameroon	2009	4.2 Operating expenditure (SDR)	36370579,548				
Cameroon	2009	4.3 Operating result (SDR)	-1873206,03				
Cameroon	2009	4.4 Net result (SDR)	-4293470,335				
Cameroon	2009	5.3 Percentage of income linked to postal financial services	49,8				
Cameroon	2008	4.1 Operating revenue (SDR)	33557235,54				
Cameroon	2008	4.2 Operating expenditure (SDR)	35261636,372				
Cameroon	2008	4.3 Operating result (SDR)	-1704400,832				
Cameroon	2008	4.4 Net result (SDR)	1764327,396				
Cameroon	2008	5.3 Percentage of income linked to postal financial services	35,75				
Canada	2012	4.1 Operating revenue (SDR)	3833986928,105				
Canada	2012	4.2 Operating expenditure (SDR)	3783660130,719				
Canada	2012	4.3 Operating result (SDR)	50326797,386				
Canada	2012	4.4 Net result (SDR)	51633986,928				
Canada	2012	5.3 Percentage of income linked to postal financial services	,6				
Canada	2011	4.1 Operating revenue (SDR)	3737882653,061				
Canada	2011	4.2 Operating expenditure (SDR)	3947704081,633				
Canada	2011	4.3 Operating result (SDR)	-209821428,572				
Canada	2011	4.4 Net result (SDR)			ND		
Canada	2011	5.3 Percentage of income linked to postal financial services	,5				
Canada	2010	4.1 Operating revenue (SDR)	3847501622,284				
Canada	2010	4.2 Operating expenditure (SDR)	3711226476,444				
Canada	2010	4.3 Operating result (SDR)	136275145,84				
Canada	2010	4.4 Net result (SDR)			ND		
Canada	2010	5.3 Percentage of income linked to postal financial services			VR	See: 5.4 Percentage of income linked to other products	
Canada	2009	4.1 Operating revenue (SDR)	3559456329,615				
Canada	2009	4.2 Operating expenditure (SDR)	3388797464,497				
Canada	2009	4.3 Operating result (SDR)	170658865,118				
Canada	2009	4.4 Net result (SDR)			ND		
Canada	2009	5.3 Percentage of income linked to postal financial services			ND		
Canada	2008	4.1 Operating revenue (SDR)	3238600212,089				
Canada	2008	4.2 Operating expenditure (SDR)	3227995758,218				
Canada	2008	4.3 Operating result (SDR)	10604453,871				
Canada	2008	4.4 Net result (SDR)			ND		
Canada	2008	5.3 Percentage of income linked to postal financial services			ND		
Cape Verde	2010	4.1 Operating revenue (SDR)	2609182,767				
Cape Verde	2010	4.2 Operating expenditure (SDR)	2600357,421				
Cape Verde	2010	4.3 Operating result (SDR)	8825,346				
Cape Verde	2010	4.4 Net result (SDR)	190370,026				
Cape Verde	2010	5.3 Percentage of income linked to postal financial services	4				
Cape Verde	2009	4.1 Operating revenue (SDR)	3130441,667				
Cape Verde	2009	4.2 Operating expenditure (SDR)	3160066,667				
Cape Verde	2009	4.3 Operating result (SDR)	-29625				
Cape Verde	2009	4.4 Net result (SDR)	105083,333				
Cape Verde	2009	5.3 Percentage of income linked to postal financial services	4,6				
Cape Verde	2008	4.1 Operating revenue (SDR)	2425379,296				
Cape Verde	2008	4.2 Operating expenditure (SDR)	2959893,856				
Cape Verde	2008	4.3 Operating result (SDR)	-534514,56				
Cape Verde	2008	4.4 Net result (SDR)	45348,388				
Cape Verde	2008	5.3 Percentage of income linked to postal financial services	6,19				
Cayman Islands	2012	4.1 Operating revenue (SDR)	2675342,063				
Cayman Islands	2012	4.2 Operating expenditure (SDR)	3802231,746				
Cayman Islands	2012	4.3 Operating result (SDR)	-1126889,683				
Cayman Islands	2012	4.4 Net result (SDR)			ND		
Cayman Islands	2012	5.3 Percentage of income linked to postal financial services			ND		
Cayman Islands	2011	4.1 Operating revenue (SDR)	1916327,362				
Cayman Islands	2011	4.2 Operating expenditure (SDR)	2970733,442				
Cayman Islands	2011	4.3 Operating result (SDR)	-1054406,08				
Cayman Islands	2011	4.4 Net result (SDR)			ND		
Cayman Islands	2011	5.3 Percentage of income linked to postal financial services			ND		
Central African Rep.	2011	4.1 Operating revenue (SDR)	311439,224				
Central African Rep.	2011	4.2 Operating expenditure (SDR)	310282,891				
Central African Rep.	2011	4.3 Operating result (SDR)	1156,333				
Central African Rep.	2011	4.4 Net result (SDR)	1156,334				
Central African Rep.	2011	5.3 Percentage of income linked to postal financial services	5,71				
Central African Rep.	2010	4.1 Operating revenue (SDR)	320123,806				
Central African Rep.	2010	4.2 Operating expenditure (SDR)	344408,878				
Central African Rep.	2010	4.3 Operating result (SDR)	-24285,072				
Central African Rep.	2010	4.4 Net result (SDR)	-24285,072				
Central African Rep.	2010	5.3 Percentage of income linked to postal financial services	5,37				
Chad	2012	4.1 Operating revenue (SDR)	570836,849				
Chad	2012	4.2 Operating expenditure (SDR)	1597888,762				
Chad	2012	4.3 Operating result (SDR)	-1027051,913				
Chad	2012	4.4 Net result (SDR)	-1027051,913				
Chad	2012	5.3 Percentage of income linked to postal financial services	40				
Chad	2008	4.1 Operating revenue (SDR)	1394327,758				
Chad	2008	4.2 Operating expenditure (SDR)	1549664,527				
Chad	2008	4.3 Operating result (SDR)	-155336,769				
Chad	2008	4.4 Net result (SDR)	146212,191				
Chad	2008	5.3 Percentage of income linked to postal financial services	40,5				
Chile	2012	4.1 Operating revenue (SDR)	105030366,985				
Chile	2012	4.2 Operating expenditure (SDR)	99352805,019				
Chile	2012	4.3 Operating result (SDR)	5677561,966				
Chile	2012	4.4 Net result (SDR)	2525190,497				
Chile	2012	5.3 Percentage of income linked to postal financial services	,45				
Chile	2011	4.1 Operating revenue (SDR)	88909073,649				
Chile	2011	4.2 Operating expenditure (SDR)	87302718,522				
Chile	2011	4.3 Operating result (SDR)	1606355,127				
Chile	2011	4.4 Net result (SDR)	701913,108				
Chile	2011	5.3 Percentage of income linked to postal financial services	,58				
Chile	2010	4.1 Operating revenue (SDR)	99718803,895				
Chile	2010	4.2 Operating expenditure (SDR)	104777817,521				
Chile	2010	4.3 Operating result (SDR)	-5059013,626				
Chile	2010	4.4 Net result (SDR)	-7994254,881				
Chile	2010	5.3 Percentage of income linked to postal financial services	,6				
Chile	2009	4.1 Operating revenue (SDR)	96009612,938				
Chile	2009	4.2 Operating expenditure (SDR)	88591195,697				
Chile	2009	4.3 Operating result (SDR)	7418417,241				
Chile	2009	4.4 Net result (SDR)	3877481,642				
Chile	2009	5.3 Percentage of income linked to postal financial services	,5				
Chile	2008	4.1 Operating revenue (SDR)	84327732,02				
Chile	2008	4.2 Operating expenditure (SDR)	77488738,378				
Chile	2008	4.3 Operating result (SDR)	6838993,642				
Chile	2008	4.4 Net result (SDR)	3026307,561				
Chile	2008	5.3 Percentage of income linked to postal financial services	,51				
China (People's Rep.)	2012	4.1 Operating revenue (SDR)	33241957173,891				
China (People's Rep.)	2012	4.2 Operating expenditure (SDR)			ND		
China (People's Rep.)	2012	4.3 Operating result (SDR)			ND		
China (People's Rep.)	2012	4.4 Net result (SDR)			ND		
China (People's Rep.)	2012	5.3 Percentage of income linked to postal financial services	70,2				
China (People's Rep.)	2011	4.1 Operating revenue (SDR)			ND		
China (People's Rep.)	2011	4.2 Operating expenditure (SDR)			ND		
China (People's Rep.)	2011	4.3 Operating result (SDR)			ND		
China (People's Rep.)	2011	4.4 Net result (SDR)			ND		
China (People's Rep.)	2011	5.3 Percentage of income linked to postal financial services	70,4				
China (People's Rep.)	2010	4.1 Operating revenue (SDR)			ND		
China (People's Rep.)	2010	4.2 Operating expenditure (SDR)			ND		
China (People's Rep.)	2010	4.3 Operating result (SDR)			ND		
China (People's Rep.)	2010	4.4 Net result (SDR)			ND		
China (People's Rep.)	2010	5.3 Percentage of income linked to postal financial services	61,5				
China (People's Rep.)	2009	4.1 Operating revenue (SDR)			ND		
China (People's Rep.)	2009	4.2 Operating expenditure (SDR)			ND		
China (People's Rep.)	2009	4.3 Operating result (SDR)			ND		
China (People's Rep.)	2009	4.4 Net result (SDR)			ND		
China (People's Rep.)	2009	5.3 Percentage of income linked to postal financial services	66,4				
China (People's Rep.)	2008	4.1 Operating revenue (SDR)			ND		
China (People's Rep.)	2008	4.2 Operating expenditure (SDR)			ND		
China (People's Rep.)	2008	4.3 Operating result (SDR)			ND		
China (People's Rep.)	2008	4.4 Net result (SDR)			ND		
China (People's Rep.)	2008	5.3 Percentage of income linked to postal financial services	67,2				
Colombia	2012	4.1 Operating revenue (SDR)	65631950,748				
Colombia	2012	4.2 Operating expenditure (SDR)	63369527,228				
Colombia	2012	4.3 Operating result (SDR)	2262423,52				
Colombia	2012	4.4 Net result (SDR)	1702620,145				
Colombia	2012	5.3 Percentage of income linked to postal financial services	9,96				
Colombia	2011	4.1 Operating revenue (SDR)	53602260,456				
Colombia	2011	4.2 Operating expenditure (SDR)	41709341,89				
Colombia	2011	4.3 Operating result (SDR)	11892918,566				
